,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
0,SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997523691604
1,Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0.0
2,realme,C2 ,Diamond Black,2 GB,0,Yes,4.4,6999,7999,realme C2 ,1000,12.50156269533692
3,Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0
4,Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
5,GIONEE,L800,Black,8 MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0,0.0
6,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,0.0,99900,99900,Apple iPhone 13 Mini ,0,0.0
7,Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951
8,SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0
9,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025
10,SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0
11,Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0
12,realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313
13,OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084
14,vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394
15,vivo,Y20A 2021 ,Nebula Blue,0,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.896786550329857
17,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
18,Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0.0
19,ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0.0
20,Motorola,M,Grey,4 GB,64 GB,Yes,3.9,9999,9999,Motorola M,0,0.0
21,realme,1,Diamond Black,3 GB,0,Yes,0.0,11990,12990,realme 1,1000,7.698229407236336
22,GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0.0
23,realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334
24,realme,Narzo 30A ,Laser Blue,3 GB,0,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001
25,realme,8 Pro ,Illuminating Yellow,6 GB,0,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251
26,GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0
27,Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4.0,7999,7999,Lenovo A6600d40 ,0,0.0
